Gene3959	407	275	172	315	497	645	618	615	701	344	427	534	509	589	927	1367	679	340	539	706	441	374	259	866	629	391	241	285	491	808	967	466	350	365
Gene3960	345	325	167	180	206	45	208	60	-29	-111	21	79	213	205	269	188	140	207	118	243	358	189	241	236	550	192	234	136	171	171	390	214	165	34
Gene3961	417	824	985	626	1744	1256	779	533	484	562	447	454	517	622	1306	2492	1396	352	632	1733	1025	1037	945	1474	695	505	377	1758	472	1438	1084	553	458	580
Gene3962	181	137	27	275	373	-324	20	36	-96	-23	141	69	33	25	12	-4	158	-86	-26	-103	-157	-144	-186	-30	-84	17	-117	-57	-82	-222	-85	127	-84	13
Gene3963	234	333	161	229	532	247	305	187	281	246	105	44	103	137	333	223	576	150	400	645	345	535	157	558	296	23	228	142	413	379	342	1060	275	160
Gene3964	381	366	167	79	122	283	61	93	42	201	69	244	234	50	219	256	158	97	222	139	203	291	206	346	9	72	213	172	223	210	37	390	353	65
Gene3965	313	159	172	329	330	283	237	276	111	46	125	234	381	213	614	382	320	244	311	327	346	281	227	313	318	127	111	198	338	428	370	515	177	110
Gene3966	14	-48	9	2	17	48	-12	-33	-13	-49	-60	-29	-105	-68	-35	20	11	1	10	0	4	22	-34	-22	42	25	-40	-17	47	-4	-75	-29	-66	10
Gene3967	-70	-125	-9	-92	-43	-48	-50	-137	-78	-37	-18	-84	-87	-78	-17	-7	-43	-60	-7	-23	-26	-38	-82	-67	-37	-119	-89	-30	-21	-41	-33	-119	-101	15
Gene3968	948	361	413	247	151	227	111	153	524	382	206	327	430	305	121	199	177	213	281	141	544	398	308	331	673	283	-6	139	1133	-32	-5	-184	-91	93
Gene3969	154	-171	-13	798	116	-12	-65	86	378	51	25	-142	-128	-106	0	-26	759	-21	1170	263	132	-72	254	-49	-17	-17	9	198	-247	840	855	791	-95	171
Gene3970	-60	38	2	6	21	12	-1	-16	-31	-42	24	-44	-33	58	31	9	0	-47	30	13	19	-12	27	-26	-53	-7	24	47	30	106	83	108	23	19
Gene3971	3592	4364	2501	2561	6274	3805	5912	2245	4033	3585	4148	2963	1884	4491	7432	8148	7873	4074	2998	3400	9254	7102	9142	6419	4799	2350	1360	2333	3860	6111	5691	3654	4655	3362
Gene3972	543	734	465	153	1096	866	853	548	342	374	506	649	911	655	363	1208	668	440	671	471	501	319	327	495	751	463	426	517	630	746	890	1333	621	486
Gene3973	21	-153	99	92	38	-5	-15	-84	-121	-80	15	-24	61	162	119	30	57	-34	43	21	-59	58	96	25	132	-98	64	107	73	-16	63	279	236	-52
Gene3974	96	162	52	189	161	146	165	112	100	86	150	117	172	200	111	251	183	112	133	119	176	118	137	196	179	39	157	134	123	189	189	249	108	104
Gene3975	480	247	571	521	1455	219	563	588	595	496	347	292	466	475	436	1065	925	199	748	607	151	158	17	301	452	170	-40	282	275	173	273	414	177	565
Gene3976	-45	-99	-30	-56	-42	-163	7	-19	-71	-40	-43	-37	5	-17	-134	-101	3	43	18	31	-34	-92	-41	-28	-35	-35	207	-9	-45	-69	-81	-62	-21	-41
Gene3977	-4	155	89	21	52	190	75	-14	20	26	79	102	164	111	-16	68	99	7	121	87	15	82	70	124	0	66	21	6	82	18	102	140	54	69
Gene3978	-444	-658	-353	-340	-245	-461	-139	-322	-51	-176	-164	-149	-496	-419	-158	-120	-120	-204	-205	-251	-563	-390	-250	-609	-28	-141	-438	-252	-286	-338	-321	-379	-568	-199
Gene3979	823	1144	370	924	1361	1309	812	1084	827	651	597	636	1223	665	692	1138	1472	776	747	965	931	959	436	1978	907	646	989	667	799	891	971	1829	436	634
Gene3980	1004	1405	3005	1958	5042	1619	1344	1216	1313	891	773	908	507	317	2207	2538	2053	546	1597	2732	2004	2214	3357	2304	1070	607	874	1167	947	1702	1940	1141	914	1508
Gene3981	1361	1421	1877	1441	1737	5614	1927	2622	1762	850	591	1710	1390	937	1970	3121	2964	1568	1766	1793	2624	1355	1627	1657	2361	436	2324	702	2984	5298	2377	3283	1191	1382
Gene3982	-43	-51	-22	48	-37	-346	159	-12	126	-92	290	64	-646	-195	-38	-79	321	37	-177	-23	-159	66	-49	-20	-434	0	-12	-323	-424	166	-958	-1257	-379	-106
Gene3983	325	560	-579	233	762	-917	308	305	484	202	346	232	337	714	174	471	419	267	226	111	454	549	323	405	673	163	102	326	288	442	222	116	353	336
Gene3984	3326	1175	4866	1544	6184	2487	3263	3326	3386	6660	5622	2763	2353	4382	3664	4108	6720	2778	3726	3724	2817	1745	1561	2344	2784	2061	1307	2011	1866	1540	2097	954	2394	2679
Gene3985	306	392	525	664	1051	633	754	411	339	246	475	541	288	457	233	337	256	114	214	198	68	251	631	358	695	373	253	391	229	396	851	647	297	421
Gene3986	-306	-521	-407	-121	-349	-814	-126	-468	-247	-428	-222	-284	-365	-335	-264	-386	-339	-182	-291	-262	-456	-309	-275	-594	-110	-294	-748	-247	49	-222	-372	-170	-493	-165
Gene3987	9450	2421	2960	2450	4193	3807	4907	2545	5261	3727	3089	5741	4668	4738	3339	4611	3825	2617	3163	4113	3214	1932	900	5044	6809	3929	2488	4226	4163	2768	3446	3765	3710	4761
Gene3988	366	263	160	216	95	169	34	-177	115	-29	25	132	41	-58	2	114	166	-10	134	243	48	156	121	179	12	135	49	-9	197	120	-75	227	122	-121
Gene3989	-4	-77	-51	634	-101	82	-17	-43	-136	-48	-34	-19	-92	-101	-27	-78	-59	-78	-28	31	-15	-132	-9	-110	1267	62	163	203	-21	544	3976	-103	-38	-15
Gene3990	147	187	555	306	593	182	389	307	-220	-125	218	174	100	238	579	661	667	245	365	387	233	227	70	465	316	271	-58	217	281	377	268	542	128	202
Gene3991	-125	55	9	-31	57	22	0	-14	-375	-239	53	122	-20	-155	-31	-45	11	30	-40	75	104	110	-41	121	4	112	-49	-30	-28	-57	77	103	-133	63
Gene3992	226	-944	452	121	209	-378	220	211	10	44	134	289	283	-20	200	266	749	334	394	301	131	-10	575	406	444	548	-34	57	-132	-586	301	254	-264	378
Gene3993	328	162	515	73	349	358	103	161	201	240	115	164	172	22	162	498	716	97	556	507	191	150	69	311	193	82	179	158	199	352	384	309	173	89
Gene3994	362	442	309	224	296	307	197	156	28	99	373	289	311	330	261	376	193	117	320	238	333	362	182	418	497	247	383	22	448	444	389	845	50	126
Gene3995	101	247	170	111	99	66	87	-19	56	182	111	232	231	147	62	72	83	97	133	61	204	164	83	169	212	82	210	72	158	134	189	303	-42	84
Gene3996	21	-1	-69	0	-79	-17	-53	-156	-22	-139	8	17	-56	-157	-113	-57	-80	-64	-74	-66	-66	-60	-132	-61	73	-108	108	-12	-78	-71	-103	-140	50	-65
Gene3997	-84	-109	73	357	12	-142	137	206	120	103	63	114	51	-160	77	154	235	74	282	55	-159	122	-131	274	116	237	-194	-23	-273	-81	183	32	223	117
Gene3998	190	-1	268	346	258	220	192	175	443	240	127	239	332	455	298	467	423	216	513	558	425	172	187	827	346	273	160	291	498	280	240	281	11	54
Gene3999	-352	127	190	176	-186	-64	-1	-194	-123	-109	-343	207	110	27	83	-27	-301	-119	145	-395	35	183	8	211	17	-155	-568	326	-8	259	-294	-384	360	6
Gene4000	-173	169	186	147	223	-91	20	228	117	116	125	142	180	25	233	179	203	71	269	18	164	189	307	136	59	141	105	-30	-132	366	273	119	436	273
Gene4001	1197	297	474	500	1751	391	893	709	698	728	788	451	211	213	945	2752	1901	935	1350	1831	591	442	448	1725	545	375	210	236	927	755	441	222	669	1386
Gene4002	-101	-61	-91	-94	-67	-169	-56	-60	-56	-69	-73	-72	-87	-165	0	-51	-53	-37	-28	-74	-121	-104	-65	-80	1	-90	-30	-98	-71	-101	-70	16	-56	4
Gene4003	89	4	-612	-12	63	212	-3	48	-88	-122	-44	-19	139	165	181	76	8	52	86	59	-33	112	51	163	21	-11	98	79	60	92	97	119	97	-21
Gene4004	813	566	897	481	2385	917	1106	1156	1294	938	779	549	350	640	91	2357	1767	293	915	1757	52	44	612	221	1130	51	618	114	281	1695	3044	162	308	167
Gene4005	72	14	-62	27	146	121	190	0	74	40	30	29	100	106	50	371	122	52	9	106	46	44	14	8	-93	-35	-15	-1	-4	0	65	119	-9	-17
Gene4006	-28	267	179	203	268	21	82	-230	75	-46	37	134	133	236	-23	311	218	13	197	-2	-181	-76	-51	-165	-93	23	30	-6	39	-157	-163	116	-240	6
Gene4007	202	14	34	-37	56	65	-32	12	-72	-41	-27	32	-28	38	58	61	20	57	12	37	39	44	-2	47	9	1	49	28	32	46	16	59	91	19
Gene4008	15978	929	5093	2704	1613	2592	3617	5309	1654	1744	3947	766	1122	1954	912	2849	2800	8664	5096	7350	671	701	257	613	603	316	1081	705	377	6083	903	1097	431	2299
Gene4009	14	5	59	-35	50	1	50	14	88	-1	21	42	5	45	13	90	40	35	78	27	59	52	30	62	10	80	-55	103	-19	60	72	48	78	41
Gene4010	2315	1440	5302	2183	7016	3136	2592	1439	2913	4576	3605	2753	1465	4051	4955	5432	6195	1348	1794	2578	3949	2811	3908	4075	4651	2356	2290	3603	4436	2423	5164	2640	2812	2136
Gene4011	-707	-664	-728	-304	-551	-991	-330	-185	-278	-647	-340	-272	-630	-650	-718	-811	-364	-363	-231	-473	-1061	-665	-738	-1082	-634	-416	-664	-544	-1046	-377	-1186	-883	-817	-13
Gene4012	6319	387	6520	1990	5846	7949	1390	3153	348	8041	5271	239	121	104	3463	6259	7764	3830	2328	1058	1131	895	1071	7704	1965	1075	3907	513	925	2404	9592	1371	5405	193
Gene4013	-26	-131	5	33	-8	-138	-39	-21	8	-57	47	-19	-61	-139	-6	38	-22	-30	18	-30	20	-32	-98	5	-67	41	-15	72	-49	-71	-8	-192	-75	39
Gene4014	181	54	2	-4	19	339	109	43	96	144	67	122	182	157	88	174	121	88	14	111	253	38	153	258	98	198	173	195	101	13	259	-65	220	47
Gene4015	60	-8	59	161	21	27	37	-43	-286	-233	12	12	-51	0	28	21	-37	18	22	22	45	104	-4	80	113	33	126	39	62	-32	64	-75	-34	15
Gene4016	84	298	-33	-31	82	-81	106	4	-35	-151	31	117	247	183	-39	-87	11	176	97	94	210	106	42	77	123	-15	154	104	56	136	69	159	14	-30
Gene4017	21598	25969	15333	10841	18580	16424	14339	18871	24948	14532	16170	8156	20417	24186	6116	15534	16638	12996	16888	22970	18252	3650	15270	8869	10343	1780	24629	9902	19502	27467	21350	10640	16070	3670
Gene4018	12	14	49	25	49	125	48	-26	-126	-372	-4	29	82	25	68	10	-33	-13	36	89	99	54	-13	107	0	39	83	65	-112	-83	130	35	153	0
Gene4019	2	76	-38	132	60	138	189	7	60	99	54	14	272	45	107	-19	86	37	146	119	-14	132	-85	-227	23	112	-61	279	123	271	-73	-21	148	-10
Gene4020	-89	-8	-120	67	-32	-388	-21	-55	-17	-165	24	-39	-185	-132	-66	-75	-38	-119	-2	-87	-158	-94	-14	-238	-196	-112	-37	-68	-114	-243	-285	-40	-191	-63
Gene4021	-545	-611	-461	-247	-412	-698	-201	-379	-249	-533	-258	-347	-350	-185	-242	-70	-316	-233	-245	-357	-537	-408	-196	-411	-285	-273	-834	-391	-773	-465	-498	-853	-10	-223
Gene4022	-21	354	5	46	-52	-18	-40	9	-83	-71	-11	-17	38	-12	-32	-44	-18	-15	-2	-21	82	6	-45	-24	77	19	37	-17	-52	-48	-23	-124	-62	-60
Gene4023	-41	178	76	42	77	71	51	86	-66	-26	34	-49	213	-50	68	47	147	78	130	146	27	249	24	161	155	-9	24	0	125	-37	202	352	132	165
Gene4024	212	206	3749	779	811	-4	407	2728	136	106	137	214	327	111	1943	857	445	355	448	671	1535	1466	224	3849	169	104	191	361	370	467	306	1168	464	1940
Gene4025	878	591	1169	153	1068	1165	369	274	407	417	404	966	865	442	760	981	922	505	757	1042	460	891	307	1080	720	455	438	472	1049	956	1488	1992	1535	228
Gene4026	4	358	247	-50	95	195	344	-81	177	44	-10	169	185	-10	138	149	169	60	240	162	340	100	-13	36	593	167	-154	693	147	185	134	669	240	136
Gene4027	519	172	264	210	355	591	253	307	11	68	307	259	332	284	237	435	422	176	325	347	463	146	165	354	339	318	457	226	403	368	590	531	516	139
Gene4028	989	3800	2340	4539	5160	5333	4672	2559	1844	5262	2103	5192	2317	3271	4664	10271	5506	3593	1720	2327	5988	3435	7411	1748	7531	2199	1938	4639	4425	3593	7431	3564	4923	4466
Gene4029	-147	-36	-49	-52	-26	-133	-14	-221	-31	-72	-63	-54	-23	-172	0	-85	-87	-71	-21	-79	-181	-36	-117	-172	-10	-5	-98	-4	-208	-213	-64	-195	208	-28
Gene4030	523	1313	4760	1609	12955	1584	1136	2632	1085	3261	2614	1193	1539	4217	1207	3607	4832	1044	1290	1647	1060	730	1098	1048	1611	520	871	1024	849	993	1493	1244	1143	3629
Gene4031	62	165	138	2	79	113	57	-28	22	36	36	177	131	124	143	86	91	91	160	119	191	185	44	78	84	-45	126	91	119	18	90	32	260	39
Gene4032	-45	51	81	54	83	-149	34	62	-78	-58	-64	-39	25	-55	73	40	-55	-71	-29	131	-90	215	17	146	0	-15	182	-55	-43	106	-41	-170	39	49
Gene4033	-132	-478	-129	-134	-218	-264	-162	-14	-223	-190	-111	-169	-229	-83	-144	-131	-219	-44	-64	-213	-313	-191	-370	-227	-336	-157	-256	-72	-422	-243	-258	-601	-278	-58
Gene4034	1354	424	743	601	1147	1874	1009	632	532	363	698	776	556	645	2316	1393	822	306	853	983	1041	500	557	744	637	192	370	521	1313	-25	138	948	461	289
Gene4035	231	149	63	94	95	200	-14	168	-57	-65	27	49	95	81	69	59	15	-17	22	82	-4	12	2	14	-21	-15	179	63	93	-4	25	197	-6	102
Gene4036	514	620	232	416	418	512	322	648	462	268	434	342	386	396	431	188	256	464	387	333	941	392	539	1275	402	180	952	272	335	280	556	593	350	445
Gene4037	-67	-2	189	-50	78	61	76	-52	-8	-52	41	-167	-97	22	181	114	193	-6	97	289	141	106	3	104	46	-41	-46	120	32	-16	41	-151	51	117
Gene4038	89	120	118	170	40	200	64	-4	-1	286	93	57	172	45	209	147	42	69	112	50	20	40	601	-23	84	-55	275	77	110	264	39	59	-76	119
Gene4039	270	-155	1204	-35	124	280	-59	-74	173	250	460	-132	-103	-30	147	6	654	620	99	43	4	-48	-32	-116	-168	-60	204	-68	-45	83	2023	84	-84	23
Gene4040	475	840	435	357	357	1032	250	286	575	285	236	401	576	383	216	343	417	382	552	530	437	482	341	569	420	283	680	320	576	461	699	948	379	256
Gene4041	89	607	526	283	357	1068	0	-175	66	105	66	189	520	246	377	382	273	40	303	298	500	492	437	644	-21	233	204	561	439	678	769	1171	440	260
Gene4042	4690	8939	3167	3639	4919	3719	2783	3403	6806	2829	5254	2102	4089	4308	1380	3996	4276	1488	4398	4580	5697	506	3549	1377	1739	603	6182	1962	4900	6931	11016	3700	3665	756
Gene4043	-572	-339	-1526	-643	-379	-652	-245	-1463	-459	-501	-768	-843	-370	-1128	-602	-1167	-841	-419	-268	-286	-500	-1391	-35	-1678	-784	-253	-2398	-1202	-1096	-1225	-624	-2033	-244	-612
Gene4044	20622	25681	24462	25410	21948	24145	26780	24635	21760	24741	21735	25853	25404	33530	25709	22082	20879	23099	24236	23090	21184	21304	23768	22008	24198	29806	20351	27041	22159	30667	22073	30265	26167	26971
Gene4045	461	26	82	111	51	15	36	725	606	-65	158	84	18	88	69	19	228	-1	236	227	73	12	-18	261	144	-62	151	63	175	-120	45	59	19	41
Gene4046	608	518	362	516	671	283	422	540	541	518	529	441	502	584	743	621	517	256	736	525	885	706	443	1223	434	381	327	582	329	1028	932	1789	605	389
Gene4047	-181	-65	-27	-115	-18	24	14	-48	-25	-57	-53	-102	-95	-27	-46	12	-56	-75	15	-21	-50	16	21	-115	-35	-78	80	30	-23	9	-64	-246	-260	67
Gene4048	28	-95	-165	37	669	-109	203	-288	295	-14	190	224	123	249	515	644	270	247	511	530	614	323	323	464	397	21	272	-253	494	894	687	-281	48	280
Gene4049	-127	144	-124	18	158	-220	208	7	-56	129	76	307	-139	38	-44	264	318	52	-103	-93	203	-162	1709	-33	2101	406	1322	103	-121	1246	2487	349	312	21
Gene4050	465	386	268	298	339	529	360	372	260	246	404	416	535	335	3901	331	1205	417	2278	698	344	374	166	570	427	343	612	371	372	500	442	460	347	425
Gene4051	-12	226	1005	73	2070	-42	42	757	128	71	363	129	945	378	201	57	1268	422	34	266	32	207	1278	137	277	58	488	434	140	2129	2714	455	277	21
Gene4052	847	784	5517	1876	1976	521	2216	3033	1105	1058	804	651	672	1049	2504	5407	2228	812	318	498	3852	5629	1551	3823	1016	7671	615	4558	489	3570	1251	8970	339	2016
Gene4053	1455	1723	2266	2366	3364	950	1596	2100	1239	1026	1106	2271	2358	3121	3672	4704	2876	900	2313	3343	3404	2677	3114	2168	5149	1601	3495	2104	4688	4918	4896	3789	2834	2784
Gene4054	-207	-367	-369	176	31	-125	1	-120	-23	64	-127	-39	-123	-88	-183	25	127	23	76	-111	-73	-34	328	-155	146	0	386	7	-32	-275	-37	-178	395	-30
Gene4055	-38	-248	-113	-88	-107	-282	-32	-151	-111	-54	20	-79	-103	-94	64	-28	-1	-125	42	-133	-104	-122	-141	-107	-146	-102	-238	-38	-84	-23	-60	-216	-112	-47
Gene4056	176	33	-347	-60	55	183	50	55	14	106	157	59	200	20	171	-220	21	-7	67	814	170	164	-99	433	107	68	117	130	546	97	-169	580	431	128
Gene4057	14	57	105	39	49	81	-46	81	-106	-89	33	-14	15	78	-1	-167	-7	6	-11	70	-114	-20	-76	-61	-144	17	27	153	125	145	-51	151	93	-13
Gene4058	166	203	335	195	-23	5	-20	199	-56	-41	21	32	-20	-63	171	276	14	-75	31	62	-35	-122	152	23	42	3	349	174	32	55	76	-121	1	-93
Gene4059	31	83	1447	289	336	156	87	730	90	83	36	87	79	66	100	103	354	215	157	147	97	249	61	394	-71	96	247	63	121	46	23	92	51	197
Gene4060	528	163	482	306	533	475	372	442	339	274	270	574	139	348	286	1114	804	310	451	557	480	144	429	612	148	365	630	404	693	827	499	1149	-136	312
Gene4061	514	446	288	334	152	642	294	180	272	232	293	222	206	332	421	274	237	396	915	355	725	693	340	328	265	163	411	187	318	514	427	428	442	236
Gene4062	753	67	801	27	477	588	111	1076	1369	1362	103	761	342	137	88	1086	757	348	537	2423	188	90	64	-131	1155	149	485	1700	1499	368	741	271	713	19
Gene4063	-7	-142	82	-21	-71	-159	29	-60	-40	37	51	-32	-231	-81	27	-68	-18	52	145	-155	-123	-138	-14	-76	-53	29	-176	198	-65	-118	-200	-216	-162	-58
Gene4064	987	223	324	716	2294	236	4	848	240	2162	908	-32	702	2714	114	1093	3072	15	256	518	4198	-259	-25	510	486	373	383	336	1332	-41	2161	176	55	-30
Gene4065	-2	0	63	-8	-52	103	62	-110	-862	-1294	-14	-22	12	2	-34	118	-10	58	-2	42	-7	0	-110	58	123	-84	71	25	41	-30	95	29	-7	19
Gene4066	-57	-54	-16	-100	12	12	28	-72	-293	-539	-10	-14	-59	-27	-28	-7	-22	-106	-7	0	11	28	-163	28	24	-47	-92	-12	-69	-150	58	13	-3	23
Gene4067	224	38	-22	31	44	269	10	64	47	-41	85	109	239	58	40	-47	171	108	105	318	156	134	1	53	127	145	136	98	147	-134	150	197	70	36
Gene4068	-248	-93	-564	-367	-360	-876	-156	-406	-231	-327	-311	4	-602	-455	-126	-381	-373	-327	-64	-258	-498	-744	-42	-693	53	-361	-157	-45	-561	-794	-576	-883	-321	-295
Gene4069	1774	-512	186	605	701	133	940	281	1529	89	760	796	1102	2346	2169	1640	1090	1106	1331	1239	3613	1379	1449	1575	2425	1191	2290	1659	2358	3201	2696	-493	392	443
Gene4070	-41	-689	142	-67	-173	-521	-15	-427	85	-121	137	7	-126	76	-87	69	-87	150	-152	-155	-105	-90	-43	-577	-297	-347	-343	-218	-251	-319	-478	-604	-371	-152
Gene4071	-354	86	-468	60	302	-247	17	-329	-97	-25	-166	-212	28	45	-54	132	79	123	39	-163	132	-168	91	-6	-57	-249	-74	179	190	162	184	108	29	71
Gene4072	509	155	17	273	342	48	219	-84	394	129	115	92	200	-109	39	199	471	165	174	199	331	26	233	70	584	-151	71	-80	257	50	259	78	-177	-17
Gene4073	7	13	-5	-37	-80	94	37	64	7	19	-30	-49	56	86	-39	-57	-11	26	6	-35	-49	-187	-45	59	-26	-9	0	-123	36	30	-61	-73	-63	-60
Gene4074	28	14	33	-27	73	86	17	26	-72	-114	-21	49	7	114	-35	43	34	-23	50	19	65	4	-8	77	137	53	86	15	104	50	-8	46	-39	19
Gene4075	403	966	226	2492	1665	368	1382	932	846	947	615	1093	1776	1926	2858	2527	981	832	272	638	1709	1862	107	1499	1530	432	562	466	1345	637	907	1092	639	180
Gene4076	-1045	-1324	-1236	-332	-1213	-2094	-413	-1120	-653	-745	-769	-436	-872	-917	-1008	-851	-597	-915	-715	-605	-2409	-1566	-1110	-1020	-249	-676	-476	-821	-1274	-1160	-2340	-2201	-809	-586
Gene4077	318	398	37	264	419	118	197	211	643	163	83	39	190	564	95	269	242	156	163	154	149	14	58	117	302	119	52	158	175	0	126	536	112	15
Gene4078	65	40	52	58	360	8	169	132	84	48	25	72	77	144	-76	28	70	-6	19	14	40	72	-45	54	121	-5	-83	117	6	39	25	-59	84	-49
Gene4079	-70	313	23	21	191	-2	81	96	120	87	67	87	2	33	-25	69	79	12	-162	26	66	-64	192	369	-81	-88	74	133	-88	1776	3163	5	-26	-32
Gene4080	45	-7	80	58	38	19	3	67	99	10	8	-42	25	66	38	49	34	23	31	65	18	28	2	50	12	82	52	4	34	85	49	24	5	0
Gene4081	43	-133	-53	10	-12	-216	-6	88	-56	-149	-62	-2	-157	-38	17	-24	37	-7	-12	-127	-88	-88	-122	-41	17	-41	-377	-39	309	-113	-175	-311	-10	15
Gene4082	-24	939	1	-12	-94	-54	122	310	-50	-55	-34	97	-54	-2	378	1250	45	-51	98	37	2494	3564	1808	4145	893	357	553	677	2017	1214	2089	1604	2660	28
Gene4083	72	-81	53	163	3	94	-28	26	80	40	67	-9	97	-27	74	-16	141	32	60	110	-13	18	16	102	-53	-49	-37	38	65	176	147	108	-44	-13
Gene4084	-185	-456	-145	-16	152	-141	72	33	57	32	27	-117	-51	66	-174	164	5	-4	-134	-162	-158	-142	64	307	381	39	123	-79	36	13	-200	290	-187	-165
Gene4085	115	285	92	348	243	237	284	185	170	86	157	157	203	129	410	122	327	191	244	353	351	301	121	571	462	275	129	103	331	410	338	948	397	67
Gene4086	12	-5	45	14	-10	49	-29	38	40	29	-18	94	-82	-20	-2	30	4	17	32	-14	49	-14	10	15	116	39	160	77	30	53	44	-29	72	43
Gene4087	98	327	179	266	821	237	397	317	250	353	145	244	159	200	227	619	593	377	136	175	166	114	136	187	249	113	61	279	240	194	378	230	174	604
Gene4088	-371	-49	-240	-54	-267	-185	14	-165	20	-61	2	-214	-18	-66	-111	17	-170	-78	-126	-133	-160	-168	-62	-169	-174	-82	-27	-183	-166	-145	-179	-314	-35	-69
Gene4089	127	-11	566	226	44	11	7	668	-209	-99	-24	44	-103	25	13	110	27	12	32	-31	23	116	-98	190	-51	-1	68	63	65	30	71	75	68	199
Gene4090	-26	1	27	46	63	41	10	-50	-130	-103	23	0	25	139	19	-6	27	55	61	62	201	86	-32	59	-48	-9	176	99	80	20	57	225	67	-99
Gene4091	-540	147	275	184	48	-85	45	122	-45	499	-285	107	254	30	1523	571	197	-95	377	354	733	551	914	599	573	410	701	190	1681	1911	1626	355	469	230
Gene4092	21250	20250	17283	21530	19966	21961	22181	21986	24096	23924	22238	17805	21205	24478	23568	17801	19347	22940	20955	20945	20196	19456	22208	19586	19193	21215	14472	18302	13286	21300	19780	14647	23775	19269
Gene4093	24	17	30	-31	46	94	50	-9	-74	-46	7	-79	43	38	31	32	22	30	30	-2	65	-60	49	17	77	35	105	-49	13	46	24	32	13	-49
Gene4094	154	61	233	27	595	131	181	98	-137	-13	183	142	157	251	72	507	229	71	50	102	52	6	21	61	165	51	120	149	-4	-30	-25	100	60	93
Gene4095	125	81	38	-10	21	59	12	120	137	21	31	32	136	55	1640	99	55	21	-6	75	182	56	66	73	235	98	179	139	8	472	888	162	310	3542
Gene4096	900	257	714	241	636	182	148	771	469	516	244	364	625	345	575	358	434	310	250	430	404	891	1032	688	484	233	1220	-134	442	1292	653	433	797	69
Gene4097	519	367	369	256	294	762	64	274	200	290	128	332	576	249	316	295	308	160	325	370	409	307	307	591	441	320	633	325	461	426	406	585	446	99
Gene4098	1443	2241	767	1506	2208	586	585	1127	1454	327	918	54	852	815	2744	1230	1494	1014	1150	3262	376	492	847	767	1558	503	228	892	470	1802	1428	872	1065	402
Gene4099	43	10	24	151	-18	68	61	108	90	8	24	-4	20	63	58	61	37	43	98	79	40	62	-22	79	4	62	105	44	78	-67	33	10	197	13
Gene4100	613	93	395	485	599	562	195	247	31	10	225	154	368	371	441	291	376	29	325	353	424	124	375	711	263	214	358	387	396	298	354	314	33	132
Gene4101	236	-19	366	661	407	420	615	456	631	245	285	239	620	460	594	956	250	648	406	677	431	422	278	392	715	123	108	450	700	301	584	455	596	460
Gene4102	-330	-30	-197	107	150	-554	-32	-247	-23	29	-46	-147	-311	-241	84	-52	6	46	22	-63	142	72	-48	32	-191	-121	-194	-279	-416	-315	-374	-905	-7	-10
Gene4103	-43	17	27	90	80	-195	-56	43	17	-46	14	7	103	22	34	-39	67	61	30	11	-88	-52	-73	-10	-29	-3	24	-3	-62	99	81	13	218	-19
Gene4104	456	263	223	-136	-161	-368	-6	-127	62	-211	-64	39	512	574	-168	278	-88	-32	765	789	305	34	113	-237	551	446	151	406	938	-282	135	715	462	-2
Gene4105	-24	-106	-94	-18	-160	-94	-50	-9	-80	-157	-60	-122	-110	-129	-95	-129	-95	-23	-100	-122	-95	-132	-205	-17	-101	-113	-43	-61	-132	-169	-161	-311	-128	-49
Gene4106	-142	-768	-360	-256	-323	-705	-42	-331	-274	-283	-261	-139	-445	-368	10	-166	-143	-208	-215	-194	-317	-374	-124	39	-269	-143	-142	-599	-114	-662	-434	-759	-319	-356
Gene4107	77	124	258	575	542	-31	56	132	-151	142	213	459	-131	218	219	628	568	69	193	173	2299	788	313	3546	589	428	525	507	652	924	1318	1130	339	41
Gene4108	284	247	-6	359	1050	-198	109	-12	191	-122	135	-67	64	259	551	552	693	21	316	954	177	-56	1751	158	191	-11	176	111	242	1540	1568	24	163	393
Gene4109	55	99	88	134	70	113	53	93	31	75	90	172	56	83	61	48	56	-7	48	89	26	90	56	44	53	64	92	95	84	62	131	8	31	93
Gene4110	84	64	301	48	68	-44	-25	24	-7	117	69	22	-167	-63	111	126	187	-4	103	59	-20	102	192	94	-26	-68	-34	44	-8	132	71	8	125	2
Gene4111	120	228	87	88	246	329	39	21	26	-95	20	137	128	45	118	-50	108	162	103	121	96	68	0	146	137	68	213	195	171	187	260	-225	-7	69
Gene4112	255	275	81	237	331	371	226	694	274	83	17	302	103	175	175	293	491	238	159	182	316	227	83	451	118	202	272	382	288	370	61	539	318	141
Gene4113	731	2059	1248	1019	2462	1384	964	1093	999	263	785	733	561	1875	2139	1809	1071	1014	971	2960	1234	1369	1680	2977	2469	613	1122	1762	1835	1556	2073	1157	1191	1934
Gene4114	-103	89	1	-35	-30	-415	-145	-108	-124	-132	-73	-119	2	68	-12	-89	-184	-41	-162	-175	-32	-86	10	-175	-63	-33	-287	-149	-205	-231	-111	-273	21	-84
Gene4115	506	147	179	126	174	511	68	305	75	122	145	279	393	203	167	135	281	129	260	391	368	335	123	335	584	198	667	122	485	171	104	208	109	221
Gene4116	3232	2540	3560	5593	4410	6154	6937	3930	5188	4178	4029	11658	5188	7968	8204	8353	5374	3821	3662	2732	9912	7037	11229	8264	18426	11417	8011	11576	9324	8947	10649	9298	9004	6900
